"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Hellickson, Jeremy","476451","2015","636",19,6.8,".334",".341",33.7,8.2,36.7,"79.889054521","94.185456119",23.1,47.7
"Warren, Adam","476589","2015","534",19.5,7.3,".287",".296",31,3.1,30.2,"77.336654947","92.845859388",20.7,44.8
"Niese, Jonathon","477003","2015","770",14.7,7.1,".333",".319",29.8,4.4,32.5,"78.239220284","93.410442487",14.4,45.2
"Kershaw, Clayton","477132","2015","890",33.8,4.7,".231",".228",29,3.3,24.4,"75.253223876","92.038684524",32.5,51.4
"Cashner, Andrew","488768","2015","804",20.5,8.2,".335",".307",30.5,5.1,34.6,"78.766129007","93.562191363",19.6,45.6
"Miley, Wade","489119","2015","831",17.7,7.7,".323",".311",33.8,4.5,31.5,"76.891431457","93.016582255",20.9,43.3
"Garza, Matt","490063","2015","666",15.6,8.6,".359",".335",33.4,4.8,32,"77.855966639","93.17064499",17.2,48.6
"Quintana, Jose","500779","2015","862",20.5,5.1,".312",".307",34,4.3,32.9,"77.662764887","93.199397267",21.7,46.5
"Pineda, Michael","501381","2015","668",23.4,3.1,".322",".287",31.6,5.7,34.2,"77.499435588","93.150699895",25.7,51
"Tillman, Chris","501957","2015","740",16.2,8.6,".331",".326",30.1,5.1,32.3,"80.548342156","93.455534469",18.3,45.8
"Karns, Nate","501992","2015","621",23.3,9,".307",".317",32.3,7,37.3,"78.089879158","94.03860901",22.5,44.7
"Archer, Chris","502042","2015","868",29,7.6,".272",".281",30.9,4.6,39.1,"79.487533755","93.998146933",29.7,47.2
"Gibson, Kyle","502043","2015","821",17.7,7.9,".304",".311",29,5,34.4,"77.676319761","93.527102718",22.7,46.5
"Locke, Jeff","502046","2015","736",17.5,8.2,".321",".306",30.6,3.5,30,"76.969609693","92.973761382",21.7,45.3
"Samardzija, Jeff","502188","2015","910",17.9,5.4,".330",".323",34.7,5.1,31.8,"78.064710741","93.073936491",21.4,50.9
"Leake, Mike","502190","2015","778",15.3,6.3,".296",".330",31,5.3,35.9,"78.160870874","93.826761259",14.5,46.8
"Santiago, Héctor","502327","2015","776",20.9,9.1,".313",".312",32.6,7.9,35.8,"78.859518053","93.615714264",21.4,44.1
"Anderson, Chase","502624","2015","640",17.3,6.3,".325",".309",32.2,5.2,31.1,"78.908348884","92.955678559",19.3,47
"Salazar, Danny","517593","2015","757",25.8,7,".293",".302",32.1,6.4,37.5,"79.648272731","93.976816861",25.6,50.1
"Bettis, Chad","518452","2015","502",19.5,8.4,".333",".319",32,5.8,31.8,"78.420381494","93.006613764",22.9,46.2
"Bumgarner, Madison","518516","2015","869",26.9,4.5,".266",".277",31.1,4.8,30.1,"77.451582296","92.840258905",26.8,50.5
"Duffy, Danny","518633","2015","588",17.3,9,".328",".329",31.1,4.5,32.5,"78.80855702","93.437062374",19.9,47.6
"Harvey, Matt","518774","2015","754",24.9,4.9,".266",".253",29.6,3.4,30.4,"78.42124908","92.6701357",26.4,48.5
"Heston, Chris","518790","2015","746",18.9,8.6,".320",".321",29.4,4.9,36.6,"77.84712888","93.609834208",22.5,41.6
"Nelson, Jimmy","519076","2015","752",19.7,8.6,".309",".306",29.3,4.8,28.9,"76.297878178","92.82515002",22.3,47.3
"Porcello, Rick","519144","2015","737",20.2,5.2,".340",".327",36.9,5.6,36.5,"78.506975189","93.767292235",20.9,46.9
"Sale, Chris","519242","2015","854",32.1,4.9,".285",".260",32.6,4,26.7,"75.168316324","92.308492154",32.7,49.4
"Zimmermann, Jordan","519455","2015","831",19.7,4.7,".304",".308",33.2,4.2,32.9,"76.514312824","93.19115396",19.1,50
"Kelly, Joe","523260","2015","587",18.7,8.3,".335",".333",31.3,4.3,39.8,"78.735338889","94.049734358",18.8,42.2
"De La Rosa, Rubby","523989","2015","809",18.5,7.8,".336",".312",28.9,6.1,32.8,"78.727268997","93.193483692",24.5,48.9
"Teheran, Julio","527054","2015","843",20.3,8.7,".322",".336",33.7,5.1,36.6,"79.00118689","93.651211572",25.8,45.9
"Shoemaker, Matt","533167","2015","569",20.4,6.2,".326",".304",33.8,6,34.5,"76.894945172","93.339602173",21.2,46.5
"Ramírez, Erasmo","541640","2015","665",18.9,6,".289",".307",28.2,4.9,33.7,"78.259464093","93.416894989",23.8,49.8
"Cole, Gerrit","543037","2015","832",24.3,5.3,".274",".294",34.7,4.3,34.7,"77.828299751","93.342487456",22.8,48.3
"DeSclafani, Anthony","543101","2015","785",19.2,7,".321",".308",31.7,4.9,34.3,"78.190501402","93.487995738",21.5,48.9
"Eovaldi, Nathan","543135","2015","673",18,7.3,".316",".311",29.4,5,34.8,"78.156665163","93.489868982",21.2,47.2
"Gray, Sonny","543243","2015","831",20.3,7.1,".262",".290",27.6,4.5,34.6,"78.922780842","93.538810404",22.5,46.8
"Hendricks, Kyle","543294","2015","739",22.6,5.8,".296",".294",31.5,3.5,29.2,"78.196721633","92.92299988",20.3,43.8
"Koehler, Tom","543408","2015","800",17.1,9.6,".323",".323",29.1,5.7,37.1,"79.895137143","93.912067321",18,44.4
"McHugh, Collin","543521","2015","859",19.9,6.2,".308",".287",31.9,3.5,29.2,"75.473398208","92.354895856",23.5,47.9
"Milone, Tommy","543548","2015","543",16.8,6.6,".315",".319",31.3,5.3,29.2,"76.225646548","92.906646514",19.9,45
"Odorizzi, Jake","543606","2015","700",21.4,6.6,".295",".314",33.1,6.2,33.9,"78.238788099","93.388143017",23.2,48.9
"Rusin, Chris","543734","2015","594",14.5,6.9,".371",".336",31.5,5.6,34.5,"77.431217699","93.398032129",18.8,47.9
"Strasburg, Stephen","544931","2015","523",29.6,5,".285",".272",32.4,4.4,33.3,"78.566021779","93.235114387",25.6,47.4
"Bauer, Trevor","545333","2015","744",22.8,10.6,".314",".309",31.8,5.9,33.9,"77.597691392","93.385749557",22.6,45.3
"Lorenzen, Michael","547179","2015","515",16.1,11.1,".377",".368",39,5.4,36,"79.034154144","93.582942382",21,46.1
"Iwakuma, Hisashi","547874","2015","516",21.5,4.1,".290",".309",30.8,5.5,34.2,"78.04095459","93.507420792",23.2,50.6
"Tanaka, Masahiro","547888","2015","608",22.9,4.4,".287",".310",30.6,7.7,36.7,"78.997446244","93.878150729",24.5,49.4
"Pérez, Williams","554234","2015","514",14.2,9.9,".353",".350",33.3,5.5,39.9,"80.333652193","94.129625121",15.1,42.9
"Ventura, Yordano","570649","2015","693",22.5,8.4,".307",".313",30.6,5.3,31.9,"79.457668818","93.4825925",24.3,45.5
"Fiers, Mike","571666","2015","761",23.7,8.4,".308",".303",34.6,5.9,29.4,"78.263366612","92.831843043",21.7,48
"Hutchison, Drew","571800","2015","664",19.4,6.6,".357",".346",35.6,6.3,34.8,"77.748113496","93.689658226",21.3,48.3
"Miller, Shelby","571946","2015","860",19.9,8.5,".290",".285",26.6,3.6,27.7,"77.148635104","92.609204132",21.1,49.4
"Richards, Garrett","572070","2015","865",20.3,8.8,".293",".294",27.3,4.9,31.6,"76.569052939","93.016402889",25.8,46.1
"Keuchel, Dallas","572971","2015","911",23.7,5.6,".254",".264",25.2,3.3,28,"74.698599397","92.432825698",25,44.5
"Ray, Robbie","592662","2015","545",21.8,9,".318",".308",31.4,5.4,35.8,"79.683838023","94.015085609",21,46.8
"Syndergaard, Noah","592789","2015","603",27.5,5.1,".279",".260",32.5,5,28,"75.656511173","92.37269798",27.7,48.1
"Walker, Taijuan","592836","2015","705",22.3,5.5,".311",".318",35,7.6,33.8,"79.749700286","93.610758221",23.3,47.8
"Martinez, Carlos","593372","2015","755",24.4,8.3,".302",".290",28.2,4.6,33.6,"76.67779789","92.909762474",24,47.4
"Rodriguez, Eduardo","593958","2015","521",18.8,7.1,".306",".321",33.2,5.2,31.4,"77.120650538","92.961329003",19,47
"deGrom, Jacob","594798","2015","751",27.3,5.1,".251",".260",30.2,4,29.6,"76.951999079","92.928566625",27,51.9
"Rodón, Carlos","607074","2015","607",22.9,11.7,".323",".327",31.9,4.9,38,"78.784924348","93.847589049",25,44.3
"Martinez, Nick","607259","2015","558",13.8,8.2,".346",".358",35.1,5.5,35.5,"78.560786262","93.593311942",17.3,44.7
"Wacha, Michael","608379","2015","762",20.1,7.6,".294",".301",28.8,4.8,33.4,"76.822700873","93.257654841",21.3,50.8
"Graveman, Kendall","608665","2015","502",15.3,7.6,".333",".351",32.5,5.8,38.2,"79.265555405","93.975080976",18.4,44.7
"Chen, Wei-Yin","612672","2015","792",19.3,5.2,".325",".304",30.2,5.9,31.9,"76.509021965","93.006459332",19,51.1
"McCullers Jr., Lance","621121","2015","520",24.8,8.3,".289",".300",32.1,6.7,32.1,"78.793357","93.212380354",24.5,43.5
"Wood, Alex","622072","2015","801",17.4,7.4,".316",".319",31.9,4.3,32.7,"77.875023427","93.264826883",19.5,45
"Despaigne, Odrisamer","628333","2015","548",12.6,6,".346",".337",29.5,5,30,"76.709887206","92.813471867",14.5,44.3
"Colon, Bartolo","112526","2016","791",16.2,4,".311",".318",29.9,5.3,37.6,"80.64008598","93.890421364",13.4,47.2
"Sabathia, CC","282332","2016","768",19.8,8.5,".312",".289",27.5,4.4,26.9,"74.149818745","92.141573867",22.9,46.4
"Dickey, R.A.","285079","2016","728",17.3,8.7,".338",".350",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1
"Lackey, John","407793","2016","748",24.1,7.1,".280",".316",32.6,5.9,38.1,"79.577643008","94.146629301",25.2,49
"De La Rosa, Jorge","407822","2016","614",17.6,10.3,".369",".351",30.8,6.4,38.6,"78.133013649","93.932480665",24.4,45.5
"Peavy, Jake","408241","2016","520",19.6,6.9,".354",".343",33.9,9.2,36.8,"80.214987473","93.86073168",22.8,48.6
"Wainwright, Adam","425794","2016","847",19,7,".335",".329",37.5,5.9,30.2,"76.527704073","92.663444238",19.8,44.1
"Greinke, Zack","425844","2016","667",20.1,6.1,".319",".317",32.1,6.9,30.9,"77.706972996","93.012835633",22.6,49.2
"Santana, Ervin","429722","2016","748",19.9,7.1,".296",".313",32.8,5.9,31.7,"78.073854633","93.358087853",22.8,47.2
"Hamels, Cole","430935","2016","848",23.6,9.1,".307",".315",32,6,35.7,"75.943485474","93.704193047",26.8,48.7
"Kazmir, Scott","431148","2016","590",22.7,8.8,".327",".312",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9
"Hernández, Félix","433587","2016","655",18.6,9.9,".316",".345",31.7,5.9,34.3,"78.843843209","93.634039674",22.3,46.6
"Verlander, Justin","434378","2016","903",28.1,6.3,".272",".274",29.8,7.5,32.9,"77.434162902","93.214610402",26.7,50.2
"Liriano, Francisco","434538","2016","731",23,11.6,".336",".320",28.6,6.4,33.3,"78.13093163","93.357773598",27.9,43.3
"Jiménez, Ubaldo","434622","2016","637",19.6,11.3,".337",".318",29.1,5,32.3,"78.801353803","93.088461174",21.4,42
"Hammel, Jason","434628","2016","692",20.8,7.7,".315",".325",33.5,7.2,37.2,"80.270904768","93.989707505",23.5,46.6
"Sánchez, Aníbal","434671","2016","668",20.2,7.9,".353",".324",31.2,6.1,35.2,"78.454217112","93.401729287",21.6,46.7
"Nolasco, Ricky","445060","2016","817",17.6,5.4,".318",".318",33.8,6.4,35.9,"78.558677785","93.551862007",20.7,46.5
"Kluber, Corey","446372","2016","860",26.4,6.6,".275",".282",34.4,6,30.4,"75.860158029","92.779869048",28.1,48.5
"Shields, James","448306","2016","821",16.4,10,".377",".359",34.6,8.4,33.3,"78.659147619","93.438884966",22.2,44
"García, Jaime","448802","2016","741",20.2,7.7,".334",".310",28.1,5.7,35.3,"78.07956375","93.764564168",21.1,45.8
"Volquez, Edinson","450172","2016","853",16.3,8.9,".343",".347",32.2,6.3,35.5,"78.467344645","93.710160517",19.8,45.8
"Weaver, Jered","450308","2016","766",13.4,6.7,".365",".352",38.3,7.4,32.1,"78.239708822","93.133951804",18.5,45.8
"Fister, Doug","450729","2016","778",14.8,8,".340",".331",34.2,4.5,35.7,"76.519269522","93.25770971",15.6,40.5
"Gallardo, Yovani","451596","2016","525",16.2,11.6,".349",".331",33.6,5.3,35.7,"79.09021973","93.510307425",17.5,41
"Lester, Jon","452657","2016","796",24.7,6.5,".264",".272",31.2,4.1,29.2,"77.528217198","92.686430661",23.8,47.1
"Kennedy, Ian","453178","2016","818",22.5,8.1,".312",".323",32.4,7.7,38.7,"79.045151148","93.924687625",23.3,47.3
"Wright, Steven","453214","2016","656",19.4,8.7,".289",".281",27.8,3,26.7,"76.786797339","92.51169695",25.1,44.7
"Scherzer, Max","453286","2016","902",31.5,6.2,".267",".259",30.8,6.1,29.5,"76.600744771","92.906856711",32.2,51.8
"Buchholz, Clay","453329","2016","588",15.8,9.4,".321",".328",29.9,6.7,32.9,"78.455515814","93.054127674",21.8,45.7
"Arrieta, Jake","453562","2016","795",23.9,9.6,".261",".291",30.8,4.8,29.6,"76.361267362","92.51406872",25,45.6
"Price, David","456034","2016","951",24,5.3,".309",".298",32.4,6.3,33,"76.790504264","93.434837926",24.8,51
"González, Miguel","456068","2016","566",16.8,6.2,".298",".309",32.6,4,30.9,"77.57521184","92.837656454",18.2,48.6
"Griffin, A.J.","456167","2016","509",21,9,".353",".353",38.1,8.6,38.7,"78.867624497","93.952152908",22.8,44.2
"Cueto, Johnny","456501","2016","881",22.5,5.1,".276",".291",30.2,4.4,33.2,"77.282585166","93.196412053",21.6,48.2
"Happ, J.A.","457918","2016","796",20.5,7.5,".291",".321",32.1,7.4,37.2,"79.006846942","94.164660342",22.2,47
"Tomlin, Josh","458708","2016","725",16.3,2.8,".327",".332",35.4,7.2,32.2,"77.349528786","93.261151109",16.8,48.4
"Pelfrey, Mike","460059","2016","541",10.4,8.5,".378",".370",31.4,5.5,39.3,"78.236595849","93.969928463",16.4,43.8
"Gonzalez, Gio","461829","2016","765",22.4,7.7,".317",".316",31.2,5.9,33.8,"78.905913695","93.393239034",23,44.2
"Estrada, Marco","462136","2016","723",22.8,9,".279",".296",31.9,7.4,31.5,"77.811059017","93.240246859",26.1,45.8
"Nova, Iván","467100","2016","684",18.6,4.1,".330",".323",31.9,6.7,41,"80.616567347","94.698374816",20.3,49.5
"Chacín, Jhoulys","468504","2016","632",18.8,8.7,".322",".326",29.1,4.4,36.2,"78.600703241","93.682301319",19.5,44.2
"Carrasco, Carlos","471911","2016","599",25,5.7,".303",".288",30.6,5.1,37.9,"79.700303756","93.83353198",27,49.4
"Hellickson, Jeremy","476451","2016","772",19.9,5.8,".304",".323",37.4,6.9,28.4,"77.188686877","93.001822156",23.9,48
"Niese, Jonathon","477003","2016","546",16.1,8.6,".374",".355",33.6,6.4,35.8,"79.290416615","93.82981526",17.4,46.2
"Kershaw, Clayton","477132","2016","544",31.6,2,".204",".222",27.9,4.5,27.3,"77.128945852","92.355949715",31,51.7
"Cashner, Andrew","488768","2016","587",19.1,10.2,".361",".359",33.8,7.8,40.7,"81.433778154","94.46057162",18.4,42.9
"Miley, Wade","489119","2016","711",19.3,6.9,".346",".345",35.1,6.7,37.4,"78.408058577","93.886690891",20.6,46.7
"Quintana, Jose","500779","2016","837",21.6,6,".297",".293",33.1,4.5,34.2,"78.012765118","93.183909207",18.6,45.8
"Pineda, Michael","501381","2016","755",27.4,7,".335",".304",35.6,6.7,39.3,"79.597226066","94.022051211",31.1,48.8
"Tillman, Chris","501957","2016","715",19.6,9.2,".317",".330",34.7,7.8,35.3,"79.233002249","93.500010463",21.8,45.7
"Archer, Chris","502042","2016","850",27.4,7.9,".304",".302",29.7,8.4,40.5,"80.17965382","94.340095524",29.6,45.5
"Gibson, Kyle","502043","2016","653",15.9,8.4,".352",".339",32.7,6.1,33.5,"78.176597273","93.341247867",22.6,45.3
"Locke, Jeff","502046","2016","563",13,7.8,".358",".345",31.2,6.5,33.4,"79.107975048","93.662401831",19.2,48.7
"Samardzija, Jeff","502188","2016","829",20.1,6.5,".303",".307",31.1,6.1,35.1,"78.57450771","93.55389312",20.5,48.6
"Leake, Mike","502190","2016","757",16.5,4,".323",".327",29.7,6.2,36.8,"78.379602063","93.866092434",15.9,47.9
"Santiago, Héctor","502327","2016","785",18.3,10.1,".332",".353",33,9.3,39.3,"79.385412198","94.190346703",19.8,46.2
"Anderson, Chase","502624","2016","647",18.5,8.2,".348",".348",38.1,8.7,30,"78.214046228","93.015949605",20.3,45.2
"Peralta, Wily","503449","2016","554",16.8,7.8,".365",".345",34.9,6.7,35.9,"78.8768112","93.881343058",21,44.5
"Nicasio, Juan","504379","2016","513",26.9,8.8,".330",".285",30.3,5,31.6,"78.249718514","93.410485101",24.2,46.7
"Salazar, Danny","517593","2016","584",27.6,10.8,".304",".307",32.4,7.8,44.1,"81.658556591","94.842019148",25.6,47
"Bettis, Chad","518452","2016","814",17,7.2,".332",".330",31.1,5.6,34.9,"78.376797424","93.557475874",21.2,45.1
"Bumgarner, Madison","518516","2016","912",27.5,5.9,".269",".279",29.5,6.7,31.2,"78.651695105","93.234360787",25.7,48.1
"Duffy, Danny","518633","2016","731",25.7,5.7,".305",".308",34.8,7.9,36,"79.742936708","93.732759521",27.2,51.5
"Gee, Dillon","518716","2016","551",16.2,6.7,".348",".330",34.6,6.2,30.1,"76.904223448","92.641790025",18.3,47.1
"Moore, Matt","519043","2016","838",21.2,8.6,".304",".317",30.9,6.4,31.4,"79.032774515","93.295812705",23.9,47
"Nelson, Jimmy","519076","2016","807",17.3,10.7,".345",".327",27.8,5.5,35.1,"78.539410511","93.601808227",18.6,45
"Pomeranz, Drew","519141","2016","703",26.5,9.2,".286",".279",28.4,7.3,34.4,"77.782632719","93.231277581",25.5,46.2
"Porcello, Rick","519144","2016","890",21.2,3.6,".274",".301",32.8,7,35.1,"77.86729175","93.520286813",18.5,48.4
"Sale, Chris","519242","2016","907",25.7,5,".282",".294",33.5,5.7,33.3,"78.974299831","93.259390777",24.6,49.3
"Pérez, Martín","527048","2016","855",12,8.9,".323",".354",31.5,6,37.4,"79.463669018","93.982063149",18.1,48.1
"Teheran, Julio","527054","2016","758",22,5.4,".281",".298",33.1,6.5,33.6,"78.801189731","93.514894605",24,48.6
"Shoemaker, Matt","533167","2016","668",21.4,4.5,".310",".323",35,7,35,"76.84727645","93.427076529",26.8,51.8
"Andriese, Matt","542882","2016","527",20.7,4.7,".307",".309",30.7,7.2,41.2,"82.058028718","94.386511208",22.9,49.4
"Chatwood, Tyler","543022","2016","669",17.5,10.5,".316",".311",28.1,4,35.2,"76.699599181","93.318093815",19,45.2
"Cole, Gerrit","543037","2016","506",19.4,7.1,".326",".308",36.1,3,31,"77.69281142","92.927593182",18.8,48.2
"Conley, Adam","543045","2016","583",21.3,10.6,".321",".317",32.6,6.2,31.6,"77.384013785","93.284953229",23.1,46.7
"DeSclafani, Anthony","543101","2016","507",20.7,5.9,".310",".304",34.5,6.3,36.1,"78.873407697","93.461752535",21.5,46
"Eovaldi, Nathan","543135","2016","525",18.5,7.6,".331",".341",31.3,8.5,40.3,"79.138905236","94.41886877",22.1,47.8
"Friedrich, Christian","543184","2016","567",17.6,9.2,".317",".306",28.8,4.1,32.9,"78.124084171","93.418185239",19.3,46.3
"Gray, Sonny","543243","2016","516",18.2,8.1,".349",".333",28.6,6.3,43.4,"79.926266522","94.447179837",19.6,44.5
"Hendricks, Kyle","543294","2016","745",22.8,5.9,".254",".259",28.9,3.4,26.2,"76.410293878","92.363342796",24.7,43.2
"Koehler, Tom","543408","2016","774",19,10.7,".330",".333",36.4,6.7,33.4,"77.202523385","93.205661946",23.2,44.4
"McHugh, Collin","543521","2016","795",22.3,6.8,".338",".289",33.6,4.7,28.3,"76.699155602","92.67386547",23.8,47.6
"Odorizzi, Jake","543606","2016","773",21.5,7,".306",".317",34.6,8.4,35.9,"80.403831513","93.892650572",21.7,49
"Roark, Tanner","543699","2016","855",20.1,8.5,".282",".306",30.5,5.4,30.3,"77.099292586","92.874983506",21.7,43.8
"Strasburg, Stephen","544931","2016","598",30.6,7.4,".277",".269",36.6,6,33.6,"76.939714365","93.187773591",24.8,49.6
"Bauer, Trevor","545333","2016","811",20.7,8.6,".310",".325",30.3,5.7,39.7,"79.530937546","94.059035186",22.5,44.2
"Iwakuma, Hisashi","547874","2016","836",17.6,5.5,".331",".329",33.5,5.8,33.9,"78.463285455","93.597793685",17.4,48.8
"Tanaka, Masahiro","547888","2016","805",20.5,4.5,".278",".293",31.6,4.3,36.3,"78.535028893","93.74311565",23.3,50.2
"Ventura, Yordano","570649","2016","816",17.6,9.6,".329",".342",30.2,7.8,38.4,"79.682925276","94.09919715",22,44.4
"Corbin, Patrick","571578","2016","701",18.7,9.4,".354",".351",31.3,9,36.5,"79.393863443","94.36229232",22.6,45.3
"Fiers, Mike","571666","2016","724",18.5,5.8,".342",".332",35.5,6.1,39.2,"79.698250602","94.093293835",21.5,45.9
